user_id,name,staff_or_student_id,email,password_hash,role,ta_category,status,last_login_at
U0001,Ava Chen,80001,admin@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,ADMIN,NONE,ACTIVE,2026-04-11T10:15:00
U0002,Grace Liu,90001,grace.liu@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,MO,NONE,ACTIVE,2026-04-11T09:00:00
U0003,Daniel Wu,90002,daniel.wu@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,MO,NONE,ACTIVE,2026-04-10T18:05:00
U0004,Alice Tan,20250001,alice.tan@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,TA,MODULAR,ACTIVE,2026-04-11T08:20:00
U0005,Ben Low,20250002,ben.low@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,TA,NON_MODULAR,ACTIVE,2026-04-10T20:00:00
U0006,Chloe Ng,20250003,chloe.ng@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,TA,MODULAR,ACTIVE,2026-04-11T11:55:45.47667
U0007,David Ong,20250004,david.ong@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,TA,NON_MODULAR,ACTIVE,2026-04-10T21:10:00
U0008,Emma Zhou,20250005,emma.zhou@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,TA,MODULAR,ACTIVE,2026-04-08T19:55:00
U0009,Felix Lim,20250006,felix.lim@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,TA,MODULAR,ACTIVE,2026-04-11T07:35:00
U0010,Hannah Xu,20250007,hannah.xu@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,TA,MODULAR,ACTIVE,2026-04-10T23:15:00
U0011,Ivy Seah,20250008,ivy.seah@example.com,ef92b778bafe771e89245b89ecbc08a44a4e166c06659911881f383d4473e94f,TA,NON_MODULAR,ACTIVE,2026-04-11T08:50:00
U0012,MO,1,1@,ef797c8118f02dfb649607dd5d3f8c7623048c9c063d532cc95c5ed7a898a64f,MO,NONE,ACTIVE,2026-05-23T18:00:30.4441068
U0013,ADMIN,3,3@,ef797c8118f02dfb649607dd5d3f8c7623048c9c063d532cc95c5ed7a898a64f,ADMIN,NONE,ACTIVE,2026-05-24T12:22:10.0688922
U0014,TA,4,2@,ef797c8118f02dfb649607dd5d3f8c7623048c9c063d532cc95c5ed7a898a64f,TA,MODULAR,ACTIVE,2026-05-24T12:21:57.3144724
